group	entity	name
FOLLOWERS	6fa89de24f48	follower
FOLLOWERS	6c9e20c4b805	follower
FOLLOWERS	8711ad353879	follower
FOLLOWERS	187fec922053	follower
FOLLOWERS	47b926c8d354	follower
FOLLOWERS	d9c028a4a175	follower
FOLLOWERS	e013322c43c6	follower
FOLLOWERS	da5076063323	follower
FOLLOWERS	18b821f8d722	follower
FOLLOWERS	f2694b9265ff	follower
FOLLOWERS	f80997610e49	follower
FOLLOWERS	ac393dc7f261	follower
FOLLOWERS	3829cece4e29	follower
FOLLOWERS	14e412090408	follower
FOLLOWERS	26d1cc53c07c	follower
FOLLOWERS	003e7b70b78f	follower
FOLLOWERS	c241776fe259	follower
FOLLOWERS	b2b0927c9052	follower
FOLLOWERS	aad6ebc5abec	follower
FOLLOWERS	91c978cc0b4b	follower
FOLLOWERS	42e10fecc500	follower
FOLLOWERS	f41bdbecc8d3	follower
FOLLOWERS	220ea555bbe9	follower
FOLLOWERS	70672369975a	follower
FOLLOWERS	52e796293efc	follower
FOLLOWERS	14ab90ab7db0	follower
FOLLOWERS	6869d8affb87	follower
FOLLOWERS	257f4dce65e4	follower
FOLLOWERS	40a18d631459	follower
FOLLOWERS	e39150479594	follower
FOLLOWERS	4a1dc644be20	follower
FOLLOWERS	67ef1b2e4537	follower
FOLLOWERS	cd6714af1f87	follower
FOLLOWERS	f14d6d12e8a7	follower
FOLLOWERS	b461262c2746	follower
FOLLOWERS	19eda1eecc87	follower
FOLLOWERS	62fbc4c604d0	follower
FOLLOWERS	825905be7952	follower
FOLLOWERS	8ccd6bb4b5ea	follower
FOLLOWERS	bc636fe17f3a	follower
FOLLOWERS	4f7e58e9a1e0	follower
FOLLOWERS	99d5174f9665	follower
FOLLOWERS	991fe76b16a8	follower
FOLLOWERS	00a2d23fd150	follower
FOLLOWERS	af20891330d4	follower
FOLLOWERS	9d5d7ed74d52	follower
FOLLOWERS	5a662adad708	follower
FOLLOWERS	2573096db9ae	follower
FOLLOWERS	b927a4767010	follower
FOLLOWERS	5ebe65ddfb5c	follower
FOLLOWERS	ed08bfd0edae	follower
FOLLOWERS	1a119272930d	follower
FOLLOWERS	debaf09a91ac	follower
FOLLOWERS	c89662dfdc5f	follower
FOLLOWERS	ecf6dd371e81	follower
FOLLOWERS	ef0f1a8b029e	follower
FOLLOWERS	06d82338d55d	follower
FOLLOWERS	7111edc35be1	follower
FOLLOWERS	f57bf790983d	follower
FOLLOWERS	d302043450d9	follower
FOLLOWERS	23b19f7f3157	follower
FOLLOWERS	1a824b6f35e5	follower
FOLLOWERS	aeede90c8f12	follower
FOLLOWERS	fe59106e1a3e	follower
FOLLOWERS	a7b6111e03ec	follower
FOLLOWERS	ea1749a71ff9	follower
FOLLOWERS	c6bdda63bf5f	follower
FOLLOWERS	94ce3162a341	follower
FOLLOWERS	130276313edf	follower
FOLLOWERS	d9ae3b84d370	follower
FOLLOWERS	2b7576140286	follower
FOLLOWERS	a6d51ffc84d1	follower
FOLLOWERS	e1799f4f1108	follower
FOLLOWERS	b57bf97a5fc2	follower
FOLLOWERS	d7942df4bbac	follower
FOLLOWERS	7c0c66783bfb	follower
FOLLOWERS	a70a46d79bca	follower
FOLLOWERS	369cb8c2f987	follower
FOLLOWERS	402dd25f3c91	follower
FOLLOWERS	8acb3c7707e5	follower
FOLLOWERS	fc7032eba587	follower
FOLLOWERS	94e2fbc82577	follower
FOLLOWERS	46c3eac4d8e3	follower
FOLLOWERS	2f0a7cb1f255	follower
FOLLOWERS	54504b484732	follower
FOLLOWERS	29158d515f61	follower
FOLLOWERS	ab7ca74d0171	follower
FOLLOWERS	1d07b879a7ee	follower
FOLLOWERS	bea3f4851fa7	follower
FOLLOWERS	44abaaf01e53	follower
FOLLOWERS	155bf335a743	follower
FOLLOWERS	fd95aafc4553	follower
FOLLOWERS	f7f4188f615d	follower
FOLLOWERS	6d0e3d00a1ef	follower
FOLLOWERS	6006ba12d3ce	follower
FOLLOWERS	c58dc7d9f7eb	follower
FOLLOWERS	ac1257f9b89e	follower
FOLLOWERS	831c3f1cccd4	follower
FOLLOWERS	30abb799b5f3	follower
FOLLOWERS	95f1bc4619ca	follower
FOLLOWERS	88f319c55e98	follower
FOLLOWERS	3a97a363d730	follower
FOLLOWERS	165856d6f122	follower
FOLLOWERS	c9aec2e32e04	follower
FOLLOWERS	803562a51330	follower
FOLLOWERS	1b5216f4c32b	follower
FOLLOWERS	8dc6c6fe0d0d	follower
FOLLOWERS	53f497bcfe94	follower
FOLLOWERS	fc3d25b3b655	follower
FOLLOWERS	69d770179342	follower
FOLLOWERS	d4004c95869e	follower
FOLLOWERS	04202019d788	follower
FOLLOWERS	5cca7043e5d6	follower
FOLLOWERS	8bb6965aa0a1	follower
FOLLOWERS	bf648d42c30b	follower
FOLLOWERS	91cd5773bcaa	follower
FOLLOWERS	d4628f8a8638	follower
FOLLOWERS	2fc19259d822	follower
FOLLOWERS	0364ce7038a1	follower
FOLLOWERS	5483c8ec7dfe	follower
FOLLOWERS	1a3bd7c7c502	follower
FOLLOWERS	a2ece7d0dc8b	follower
FOLLOWERS	6d3a49cae656	follower
FOLLOWERS	cc8b3c630ec3	follower
FOLLOWERS	942f5d4a41f9	follower
FOLLOWERS	b1d15541424c	follower
FOLLOWERS	51cb135a17a1	follower
FOLLOWERS	c1f32ffdb4d6	follower
FOLLOWERS	79fb52cb72f2	follower
FOLLOWERS	f7d5449a4b93	follower
FOLLOWERS	f34556797b54	follower
FOLLOWERS	2e6f2f0413a1	follower
FOLLOWERS	3c2f3dcace9c	follower
FOLLOWERS	2954c67fc877	follower
FOLLOWERS	6d3cd8a2a07a	follower
FOLLOWERS	658ce2b2f6ee	follower
FOLLOWERS	7f692ae6c0b8	follower
FOLLOWERS	e55f3df61c38	follower
FOLLOWERS	837a65afd017	follower
FOLLOWERS	3f130fb43806	follower
FOLLOWERS	09e5f7a85c76	follower
FOLLOWERS	ad1393aa315c	follower
FOLLOWERS	88f465b4e378	follower
FOLLOWERS	264d00e5626b	follower
FOLLOWERS	7128ab9a954f	follower
FOLLOWERS	28a65f66c137	follower
FOLLOWERS	b60c9fe67a87	follower
FOLLOWERS	144a607d9348	follower
FOLLOWERS	a8fbe9285aa6	follower
FOLLOWERS	b41afedcc503	follower
FOLLOWERS	8c2a17959048	follower
FOLLOWERS	7b03876b289e	follower
FOLLOWERS	0940f9e5c2ea	follower
FOLLOWERS	755ca9820e21	follower
FOLLOWERS	2b1f1229282c	follower
FOLLOWERS	2baf65640c85	follower
FOLLOWERS	81b99b981976	follower
FOLLOWERS	0f29d2674dd8	follower
FOLLOWERS	40cc583a8006	follower
FOLLOWERS	232a1f162ff0	follower
FOLLOWERS	c8a455b002cb	follower
FOLLOWERS	072f3d856f29	follower
FOLLOWERS	bca93d000271	follower
FOLLOWERS	e67f719e3ebf	follower
FOLLOWERS	6f0b463005b5	follower
FOLLOWERS	892a35710c0e	follower
FOLLOWERS	ef83c96a1346	follower
FOLLOWERS	97aca5c835af	follower
FOLLOWERS	61c5e82f29a1	follower
FOLLOWERS	202b265b36a6	follower
FOLLOWERS	1908732e502b	follower
FOLLOWERS	5beeca918bba	follower
FOLLOWERS	844fbadd061a	follower
FOLLOWERS	eee61ace70db	follower
FOLLOWERS	40d310c53ac9	follower
FOLLOWERS	3dddc87e178f	follower
FOLLOWERS	196130b13161	follower
FOLLOWERS	63664143a6b5	follower
FOLLOWERS	1b41d98e6e5c	follower
FOLLOWERS	143d1cf8c260	follower
FOLLOWERS	a035a3d42a90	follower
FOLLOWERS	63ab9881862a	follower
FOLLOWERS	3c7194c597e3	follower
FOLLOWERS	e89975f3b4c7	follower
FOLLOWERS	cc2a99f2a1c6	follower
FOLLOWERS	14b3a8e0a913	follower
FOLLOWERS	b1ae30eb66ad	follower
FOLLOWERS	c79252c8d0ce	follower
FOLLOWERS	1b102fccf2d5	follower
FOLLOWERS	73c5d76166f4	follower
FOLLOWERS	9c549f99c3e6	follower
FOLLOWERS	0ce62d7c12af	follower
FOLLOWERS	5e2a169b6f96	follower
FOLLOWERS	84ceced82af5	follower
FOLLOWERS	680d38e284fd	follower
FOLLOWERS	c68e7fb95eb8	follower
FOLLOWERS	d6b0351edf60	follower
FOLLOWERS	199e7040f198	follower
FOLLOWERS	7a6ad7bf6143	follower
FOLLOWERS	103288d003e1	follower
FOLLOWERS	60628c173c6c	follower
FOLLOWERS	5582a8a116d9	follower
FOLLOWERS	4b63e746c170	follower
FOLLOWERS	4de6d42180e7	follower
FOLLOWERS	faa69e1fed41	follower
FOLLOWERS	9145229569db	follower
FOLLOWERS	d03407c1bc41	follower
FOLLOWERS	ee4243f2bbd4	follower
FOLLOWERS	9f80bb09a744	follower
FOLLOWERS	9529a54155a6	follower
FOLLOWERS	fe8dc220b67a	follower
FOLLOWERS	d88bbcdfc902	follower
FOLLOWERS	95fd4a82c628	follower
FOLLOWERS	c9378ccd98f0	follower
FOLLOWERS	ec53cbf20d42	follower
FOLLOWERS	21893422ef3e	follower
FOLLOWERS	044482e1f888	follower
FOLLOWERS	9ab16e403d91	follower
FOLLOWERS	780f100cdd6e	follower
FOLLOWERS	56f1fb03bb9e	follower
FOLLOWERS	f32dd7d7cb54	follower
FOLLOWERS	a92708382758	follower
FOLLOWERS	67ce71d3bb6b	follower
FOLLOWERS	2db6defbaefd	follower
FOLLOWERS	3f60b4b8318f	follower
FOLLOWERS	c6d204f10179	follower
FOLLOWERS	c665c8cf5dbf	follower
FOLLOWERS	97aab4ada850	follower
FOLLOWERS	914f53e8fbdd	follower
FOLLOWERS	536ff7bf1218	follower
FOLLOWERS	5b9a2f3f94bd	follower
FOLLOWERS	c4c236342da4	follower
FOLLOWERS	2cc7e6971390	follower
FOLLOWERS	76612d0ac176	follower
FOLLOWERS	ca79674a042a	follower
FOLLOWERS	7f4b39ea9215	follower
FOLLOWERS	d6b4c98e882c	follower
FOLLOWERS	bee11691806e	follower
FOLLOWERS	f27888708eeb	follower
FOLLOWERS	3d1d56674506	follower
FOLLOWERS	87021e2e4a04	follower
FOLLOWERS	82bfd7958567	follower
FOLLOWERS	bfef365ef654	follower
FOLLOWERS	6320c0b712c7	follower
FOLLOWERS	081566c025b2	follower
FOLLOWERS	772144e49d68	follower
FOLLOWERS	9482c0da3074	follower
FOLLOWERS	528547c377e5	follower
FOLLOWERS	cd77ba1c87ff	follower
FOLLOWERS	0b32e2a930fb	follower
FOLLOWERS	e675a1fc324d	follower
FOLLOWERS	4a19bcabb781	follower
FOLLOWERS	814ed6098705	follower
FOLLOWERS	4940bafa1f0a	follower
FOLLOWERS	b3f8178ded71	follower
FOLLOWERS	6cba2b2e6036	follower
FOLLOWERS	728f424efbbd	follower
FOLLOWERS	28e021aa3dee	follower
FOLLOWERS	0c7749fac351	follower
FOLLOWERS	7c35c3209f32	follower
FOLLOWERS	33541310ff40	follower
FOLLOWERS	55c9e603895e	follower
FOLLOWERS	6153b941a3fc	follower
FOLLOWERS	8c393de6284d	follower
FOLLOWERS	f0861b5dc3da	follower
FOLLOWERS	c96c7553ec75	follower
FOLLOWERS	26e4f2d17d7a	follower
FOLLOWERS	8557da4dff8d	follower
FOLLOWERS	d9b0e50be2ce	follower
FOLLOWERS	d5ddf68ee3a2	follower
FOLLOWERS	e94fcfd6f95d	follower
FOLLOWERS	521d3d8357b8	follower
FOLLOWERS	72e9fb8f1331	follower
FOLLOWERS	7ecdef3cc8f4	follower
FOLLOWERS	93aed03a2898	follower
FOLLOWERS	54e5b45356d3	follower
FOLLOWERS	c8a20c44f5a6	follower
FOLLOWERS	fdda9c05f7ee	follower
FOLLOWERS	583f70de4413	follower
FOLLOWERS	d90b5e899001	follower
FOLLOWERS	12df0a99b3a8	follower
FOLLOWERS	a45f177ce725	follower
FOLLOWERS	b60bfcfcb4fd	follower
FOLLOWERS	9bb1974f16a4	follower
FOLLOWERS	8255f1aff356	follower
FOLLOWERS	144e6bec5ffd	follower
FOLLOWERS	a7a8c48f3e83	follower
FOLLOWERS	37ec9403cade	follower
FOLLOWERS	997d515ebfa5	follower
FOLLOWERS	991eaa5efdc8	follower
FOLLOWERS	14c11fb59546	follower
FOLLOWERS	06ac5bb329e1	follower
FOLLOWERS	e889cdfba69b	follower
FOLLOWERS	b6c87de45e47	follower
FOLLOWERS	d5f64ade263d	follower
FOLLOWERS	a4e7baf367f4	follower
FOLLOWERS	abd9b41c83b2	follower
FOLLOWERS	87fc1d615193	follower
FOLLOWERS	ce4c0427984d	follower
FOLLOWERS	799aee994a9f	follower
FOLLOWERS	b91b3d138088	follower
FOLLOWERS	f1576ca394b8	follower
FOLLOWERS	a9cd4e69ee86	follower
FOLLOWERS	53c28ad7f006	follower
FOLLOWERS	627bdaecf610	follower
FOLLOWERS	0151d71419a4	follower
FOLLOWERS	eded2f364b85	follower
FOLLOWERS	854df02ce536	follower
FOLLOWERS	61e2c671f5f9	follower
FOLLOWERS	980e9ab9d11b	follower
FOLLOWERS	dd5a75005f26	follower
FOLLOWERS	a7d935ccea0a	follower
FOLLOWERS	f8ed1d14982e	follower
FOLLOWERS	b714095b5e8d	follower
FOLLOWERS	a786185ed286	follower
FOLLOWERS	7cbaeeeb74ad	follower
FOLLOWERS	b2453b481eaf	follower
FOLLOWERS	b275f8085f91	follower
FOLLOWERS	c142869d6dbd	follower
FOLLOWERS	b81f6a828b0d	follower
FOLLOWERS	700207f0e967	follower
FOLLOWERS	b64fe4965e2d	follower
FOLLOWERS	933c1814d542	follower
FOLLOWERS	6a2ef7666e9d	follower
FOLLOWERS	f01368a6ee30	follower
FOLLOWERS	bb8938221aea	follower
FOLLOWERS	fd54d170efde	follower
FOLLOWERS	c21364f27e4b	follower
FOLLOWERS	662318a45695	follower
FOLLOWERS	e00fed975afb	follower
FOLLOWERS	4da31928b9a3	follower
FOLLOWERS	bdee0c1fffc7	follower
FOLLOWERS	7e60bb10c16d	follower
FOLLOWERS	57ddc0c06769	follower
FOLLOWERS	7632d37ea6df	follower
FOLLOWERS	7b5d3356203a	follower
LREM	154d73dc1309	Damien Abad
LREM	530761d854e4	Sabrina Agresti-Roubache
LR	219a5164006a	Valérie Bazin-Malgras
LREM	815beabb74d3	Fanta Berete
MoDem	65b10f5194b9	Anne Bergantz
LREM	e5693d6ae873	Aurore Bergé
LR	0ab2d82f8cbe	Émilie Bonnivard
LFI	5ec40afac0e5	Louis Boyard
LREM	25729a032c0f	Yaël Braun-Pivet
LREM	3f129b6703bc	Eléonore Caroit
LREM	69ede387660f	Jean-René Cazeneuve
LR	3303daa7ce09	Éric Ciotti
LR	c505b9d0e87f	Josiane Corneloup
LR	1482b59ab6df	Christelle D'Intorni
PS	da8b2edd9b33	Arthur Delaporte
LR	3aa9be682006	Francis Dubois
LREM	3c264cd21d9a	Nicole Dubré-Chirat
LR	02116cebd080	Pierre-Henri Dumont
MoDem	1bbdc175d2e9	Maud Gatel
LR	75a694f7666e	Annie Genevard
LREM	172cbaafb30f	Olga Givernet
MoDem	a22fc8c1e822	Perrine Goulet
LREM	4ff6fa31db17	Benjamin Haddad
LREM	a4c9531ae189	Sacha Houlié
LREM	817288755f9e	Caroline Janvier
LR	6e0bc151db3c	Philippe Juvin
LREM	1969609b36f7	Daniel Labaronne
LREM	78cdfe123ead	Constance Le Grip
RN	e384f26fe994	Marine Le Pen
LREM	358fbfdfade1	Marie Lebec
LREM	ea4144be5b93	Sylvain Maillard
LR	d6f442cc50b1	Olivier Marleix
LREM	5843ddcb21a7	Sandra Marsaud
LR	dafaa664648a	Alexandra Martin
RN	0fc8c14d7393	Alexandra Masson
RN	ead8dd49bbcf	Bryan Masson
LREM	5e85c4df38bb	Lysiane Métayer
LR	1fb9a627a187	Maxime Minot
LR	76f9b12cbf12	Yannick Neuder
LREM	501f82b0f0ed	Astrid Panosyan-Bouvet
LR	68a266a0abd3	Éric Pauget
LREM	558097fed69a	Anne-Laurence Petel
LFI	34d8e19f9f26	François Piquemal
LREM	83d56815f0fb	Claire Pitollat
LREM	6f0f535053d4	Barbara Pompili
LREM	8ec84ca43571	Natalia Pouzyreff
LR	8be1bc2885de	Aurélien Pradié
LREM	1fdcc59d125a	Thomas Rudigoz
PS	ce3beceed9b8	Isabelle Santiago
LREM	4d8c89f2005c	Charles Sitzenstuhl
LREM	aa9fcf19f5ee	Violette Spillebout
LR	c45ac54c0254	Michèle Tabarot
LREM	9c7c51ef4b41	Prisca Thevenot
LR	882b97b8aa80	Jean-Louis Thiériot
LREM	32a51a154c7c	David Valence
LREM	32fa4ffae955	Patrick Vignal
LREM	595b4dc5f6a5	Caroline Yadan
LREM	1688fd636882	Jean-Marc Zulesi
LR	4db671df1110	Catherine Belrhiti
LR	af65f874610d	Alexandra Borchio Fontimp
LR	0f90edc5872a	Valérie Boyer
LR	b71eca70362c	Dominique Estrosi Sassone
LR	b15000ab94cb	Gérard Larcher
LR	d98af4aa5d24	Bruno Retailleau
LR	bc4e38a70765	Thibault Bazin
LR	24900776b7fe	Anne-Laure Blin
LR	47143068d61f	Pierre Cordier
LR	7d1e00eb8350	Meyer Habib
LR	24cb6636b9ac	Mansour Kamardine
LR	4a7eafb3d582	Véronique Louwagie
PS	94f5a277d36a	Cécile Untermaier
LR	ae0cb0415a40	Stéphane Viry
LR	93ce9e44a1ad	Philippe Bas
LR	29c81c78d360	Yves Bouloux
LR	92078f98b6f3	Max Brisson
LR	c9a0e1205f51	Alain Cadec
LR	9d08cec025ca	Pierre Charon
LR	eb2463f1d836	Guillaume Chevrollier
LR	1156374dd009	Marta de Cidrac
LR	0303b69cbf9f	Alain Houpert
LR	d4ebafac6e3e	Jean-Raymond Hugonet
LR	43d0a5630847	Florence Lassarade
LR	982407fd3c62	Ronan Le Gleut
LR	d083793164c0	René-Paul Savary
LREM	8bdbab0d67a1	Damien Adam
LFI	fa5cfa3222e2	Gabriel Amard
LREM	0ee179f9aa8b	Pieyre-Alexandre Anglade
LFI	542f75290288	Clémentine Autain
RN	09358a7b1f84	Philippe Ballard
EELV	65d12c2fad69	Delphine Batho
EELV	df7bc5677052	Julien Bayou
LREM	c57439454731	Belkhir Belhaddad
LFI	d1fde064599d	Ugo Bernalicis
RN	ca0a5c617641	Emmanuel Blairy
LFI	7a80ff35c4d7	Manuel Bompard
LR	2dc217aee844	Xavier Breton
LFI	bbe4df6edbc0	Aymeric Caron
LREM	0cf50ad118a2	Lionel Causse
PCF	3c1b08b5d571	André Chassaigne
RN	f9ea8511591c	Sébastien Chenu
LFI	0782b792efa2	Éric Coquerel
LFI	55ad877f25a3	Alexis Corbière
LFI	6b2f9ab4f5d3	Jean-François Coulomme
LREM	2960d5822b98	Frédéric Descrozaille
RN	c2da4542f09f	Jocelyn Dessigny
PCF	b2f7b01e820b	Pierre Dharréville
LR	56e5e9998560	Fabien Di Filippo
RN	b58fed0a9cd3	Edwige Diaz
LR	1225ef70258f	Julien Dive
LR	9c084b7ff997	Virginie Duby-Muller
LREM	df95a1c831e2	Nicolas Dupont-Aignan
LREM	5a3e993fa3ed	Philippe Fait
RN	a4a71be69c8b	Frédéric Falcon
PCF	efae2d3ae89c	Elsa Faucillon
LFI	b691fc3c6600	Emmanuel Fernandes
LREM	ce1e45f832af	Marc Ferracci
MoDem	f3ae55def578	Estelle Folest
RN	46a0fc5ee7cf	Grégoire de Fournas
EELV	7c065039e8da	Charles Fournier
LREM	c8a8559ebc9c	Jean-Luc Fugit
LREM	21f3dbab7769	Hadrien Ghomi
RN	433d2a60fe56	Christian Girard
LREM	7c4655517c33	Joël Giraud
LR	064b6032de08	Philippe Gosselin
LFI	4b86c7dc21db	Clémence Guetté
MoDem	3a562df86399	Frantz Gumbs
EELV	146ce4778149	Hubert Julien-Laferrière
PCF	5caa8b5bcb95	Sébastien Jumel
LFI	376b0dd82325	Bastien Lachaud
MoDem	fd3efe963d67	Mohamed Laqhila
LREM	35ad1ece2048	Michel Lauzzana
LREM	96009f70fdad	Pascal Lavergne
LREM	8bdf54abac3a	Vincent Ledoux
RN	6e58d857db4b	Gisèle Lelouis
RN	3dda02c4953a	Christine Loir
LREM	d5aba624702e	Christophe Marion
MoDem	2561ae2a14d2	Bruno Millienne
LREM	7a23f8702f6d	Karl Olive
MoDem	0cc5f7b25037	Hubert Ott
LFI	138672bd797d	Mathilde Panot
MoDem	df97306519bf	Frédéric Petit
EELV	76637cad6bbc	Marie Pochon
LFI	6f063fc5c9c3	Thomas Portes
PS	67f9af6fe7f7	Dominique Potier
LFI	b79cdc5ca350	Jean-Hugues Ratenon
LREM	0880ec12f20c	Rémy Rebeyrotte
LREM	f09217f4a510	Robin Reda
EELV	4b9d08120e08	Sandra Regol
LREM	4d66b19148cd	Charles Rodwell
LREM	8e3f73de6b9c	Xavier Roseren
PCF	04d501fd1d78	Fabien Roussel
RN	f2223ee09eab	Anaïs Sabatini
EELV	0961031a338c	Eva Sas
RN	841091f973a6	Aurélien Taché
LREM	5d2a300df051	Jean Terlier
LFI	ba97d065a059	Aurélie Trouvé
LFI	d42cb0d8ddc1	Paul Vannier
LREM	2ca8ce6b14e2	Éric Woerth
LR	02495aa6e4c1	Jean-Claude Anglars
LR	597af77d4194	Jean Bacci
LR	f9789f13bc7a	Jérôme Bascher
LR	123241070a5d	Bruno Belin
LR	d410c8996d0f	Martine Berthet
LR	80c69e98392d	Étienne Blanc
LR	ff5733db8228	François-Noël Buffet
LR	1a4961a87f19	François Calvet
LR	907ac5513418	Didier Mandelli
LR	186879f08f0c	Cyril Pellevat
LR	e1af60085887	Philippe Pemezec
LR	8c200d031757	Cédric Perrin
LR	5dc8f3c09188	Marie-Pierre Richer
LR	eafffb45da3d	Stéphane Sautarel
LR	f7a637719047	Philippe Tabarot
LREM	8305a466e6f8	Xavier Batut
LREM	b98d3d2a94ae	Florent Boudié
LFI	159d17954e8b	Sophia Chikirou
LREM	96f58003efd7	François Cormier-Bouligeon
MoDem	a3883d0d70f3	Laurent Esquenet-Goxes
MoDem	cc143134b922	Olivier Falorni
LFI	815188498aea	Caroline Fiat
LFI	471b8de0682a	Raquel Garrido
LREM	81d8034069ac	Anne Genetet
LREM	2f22a7cd94b0	Guillaume Gouffier Valente
LREM	f07f447dd9ed	Marie Guévenoux
LREM	bef44f1fbd7d	Nadia Hai
LREM	1fcb1f28a51c	Monique Iborra
LREM	4fd9b0cffb1f	Jean-Michel Jacques
RN	e10ccfb52798	Alexandre Loubet
LFI	164a980cc822	Danièle Obono
LREM	133845253ba6	Jean-Pierre Pont
LREM	79e72337bccb	Éric Poulliat
LFI	e9740a9e2d3b	Loïc Prud'homme
LREM	c72b36bb65ce	Stéphanie Rist
EELV	79e9ba6973ba	Sandrine Rousseau
LFI	c9b912e66b7b	Danielle Simonnet
LFI	b7a90ff6d5e4	Bénédicte Taurine
LREM	32104af405ba	Stéphane Travert
LREM	e826eab6a8f3	Stéphane Vojetta
RN	a78e1251cf7b	Franck Allisio
RN	6f91084ab68b	Romain Baubry
RN	6fe1ec93be03	Christophe Bentz
RN	820432115e66	Pierrick Berteloot
RN	7a7d2d091d1a	Bruno Bilde
RN	4c6d9abd3cf2	Sophie Blanc
RN	5e9b71237e2c	Frédéric Boccaletti
RN	8dd45f6b887d	Jérôme Buisson
RN	4997d0e40cb4	Frédéric Cabrolier
RN	f2a6dbfe9d60	Victor Catteau
RN	c0455fb899e0	Nicolas Dragon
RN	b134e98f449c	Thibaut François
RN	6a9cdaa183ea	Thierry Frappé
RN	58819bd31447	Frank Giletti
RN	84a33c2b9ae5	Yoann Gillet
RN	9c3f60153542	Michel Guiniot
RN	d4b20de16ee0	Jordan Guitton
RN	56d1955e4464	Joris Hébrard
RN	7a85b0fcfd93	Timothée Houssin
RN	15140c85a4c6	Laurent Jacobelli
RN	896876d9454a	Alexis Jolly
RN	1daa20a74cb0	Laure Lavalette
RN	cf3d94493377	Julie Lechanteux
LREM	903379794181	Mathieu Lefèvre
RN	fa4f84966d83	Hervé de Lépinau
RN	6ccaa336f315	Katiana Levavasseur
RN	e17c6397366a	Aurélien Lopez-Liguori
RN	6514ea28a7c9	Matthieu Marchio
LREM	86278a6137c6	Bastien Marchive
RN	4cc201509459	Kévin Mauvieux
RN	4561df52321b	Nicolas Meizonnet
RN	de9c3a3865e7	Joëlle Mélin
RN	ff6824ea9b01	Thomas Ménagé
LREM	1b95be31d368	Benoit Mournet
RN	fb75ac0f89a3	Julien Odoul
RN	b5dd407e7a3c	Mathilde Paris
RN	807240e4f1e7	Kévin Pfeffer
RN	b05dbb85afbd	Lisette Pollet
RN	190cd8d17626	Julien Rancoule
RN	989ca2cb7b0a	Laurence Robert-Dehault
RN	962322251315	Béatrice Roullaud
RN	6e03ffa9cc4f	Alexandre Sabatou
RN	58f69d571c12	Emeric Salmon
RN	4d2f4b80135a	Jean-Philippe Tanguy
RN	994075d4d857	Michaël Taverne
RN	57b6d765b418	Lionel Tivoli
MoDem	844c6112bc4c	Romain Daubié
LR	0c4fa88fa666	Sébastien Meurant
LREM	8c45d77ef422	Jean-François Lovisolo
LFI	62685b4549b7	Rodrigo Arenas
LFI	641659354297	Christophe Bex
LFI	3ebce6c2b973	Carlos Martens Bilongo
LR	c0052ef68b1d	Ian Boucard
LFI	cde99eba06b0	Sylvain Carrière
LFI	c50fef70a986	Hadrien Clouet
LFI	1c3c88df040d	Sébastien Delogu
LFI	1a0a7ef02697	David Guiraud
LFI	de47753658c5	Mathilde Hignet
LFI	6ce56b01d6ed	Andy Kerbrat
LFI	0731c0520d58	Arnaud Le Gall
LFI	7a91c8a87dcb	Antoine Léaument
LFI	2a5249326aef	Élise Leboucher
LFI	9053363b31a6	Jérôme Legavre
LFI	65126a0663b3	Sarah Legrain
PS	e21f437ef5c5	Gérard Leseul
EELV	eea1fb276d93	Benjamin Lucas
LFI	980abeee5c75	William Martinet
LFI	8f84b4f0f0e4	Damien Maudet
LFI	29c73db73bbd	Marianne Maximi
LFI	4871e467ba27	Nathalie Oziol
PS	2c64f1b32a23	Christine Pires Beaune
LFI	ec862843e3a3	Sébastien Rome
LFI	948c25949296	Ersilia Soudais
LFI	044669367bf8	Anne Stambach-Terrenoir
LFI	38ca4d11bf26	Matthias Tavel
PS	621f96a59a2d	Mélanie Thomin
LREM	68b8c8e62cc0	Antoine Armand
LREM	a67e47b5e063	Éric Bothorel
LREM	110f57aeaf59	Pierre Cazeneuve
LREM	73c7f5097790	Julie Delpech
LREM	dd08de8b2e38	Brigitte Klinkert
MoDem	5998a3552745	Pascal Lecamp
LREM	5e6cad297362	Denis Masséglia
LREM	4e0ba4bb0e86	Nicolas Metzdorf
LREM	d95fd8563fd8	Lionel Royer-Perreaut
LREM	7eccc7d292d0	Christopher Weissberg
LREM	2287dfd9f796	Miller Laure
MoDem	7600d3130939	Blandine Brocard
LREM	8ee27e4ef6d2	Céline Calvez
PS	0a214e154359	Jérôme Guedj
LREM	af22d78cd2b7	Gilles Le Gendre
LR	681e023019b5	Jean-Baptiste Blanc
LR	0d831adfefe4	Catherine Dumas
LR	2967a740c959	Roger Karoutchi
LR	6725c564c3d9	Philippe Mouiller
LR	52e43e9f24bd	Fabrice Brun
LREM	5fc0e9a1d342	Thomas Cazenave
LR	aaf861cb27f0	Dino Cinieri
LR	5b6097132551	Nicolas Forissier
LR	b3fb7e023f66	Jérôme Nury
LR	b5501ce19143	Raphaël Schellenberger
LR	9781ea916558	Stéphane Piednoir
LREM	3d80a0dddda4	Michèle Peyron
LREM	14a225528edc	Cécile Rilhac
LREM	fd48edcef1d6	Bertrand Bouyx
LREM	b9ecc5c38535	Fabienne Colboc
LREM	5c6854af6f04	Éric Girardin
LREM	7a20f644ee5a	Sandrine Le Feur
LREM	246484e4dcd8	Didier Le Gac
LREM	0c0a28553b44	Brigitte Liso
